country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Cambodia,2009,Developing,66.1,195.0,15,2.13,0.0024822617652524347,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,0.00618062233917127,14928.0,11.1,11.4,0.52,0.5072463768115942,1.0048231511254018,1.1387995712754555
Cambodia,2008,Developing,65.6,199.0,16,2.24,0.0027258897023301224,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,0.006244019600817439,138859.0,11.2,11.4,0.511,0.5072463768115942,0.11522479637618015,0.12962789592320267
Cambodia,2007,Developing,65.0,24.0,16,2.08,0.002963831061757061,82.0,394,14.8,20,82.0,3.75,82.0,0.9,0.005286471703961412,13676693.0,11.3,11.5,0.495,0.497584541062802,0.0011698734482085693,0.0014623418102607114
Cambodia,2006,Developing,64.1,216.0,17,2.03,0.002643978690517272,8.0,188,14.3,21,8.0,4.48,8.0,1.1,0.004516178683547159,13474489.0,11.4,11.6,0.483,0.48792270531400966,0.0012616433914488334,0.0015585006600250294
Cambodia,2005,Developing,62.9,234.0,18,1.99,0.00319396585855453,80.94046121593291,264,13.9,22,82.0,5.84,82.0,1.4,0.003965245629397266,132721.0,11.5,11.6,0.47,0.4830917874396135,0.13562284792911447,0.16576125858002877
Cambodia,2004,Developing,61.5,253.0,19,1.38,0.0004305008876783091,80.94046121593291,352,13.5,24,86.0,6.43,85.0,1.7,0.0003938358341595172,1363377.0,11.6,11.7,0.458,0.4685990338164251,0.013935983957482046,0.017603348156819427
Cambodia,2003,Developing,63.0,268.0,21,1.44,0.00285398828152075,80.94046121593291,653,13.1,26,69.0,6.74,69.0,1.9,0.0030270774392525766,12853124.0,11.6,11.7,0.445,0.44927536231884063,0.0016338440366715516,0.00202285452159335
Cambodia,2002,Developing,59.3,273.0,23,1.43,0.001586793932069592,80.94046121593291,1361,12.8,29,54.0,5.95,54.0,2.1,0.002836222424502223,12634729.0,11.6,11.8,0.427,0.3961352657004831,0.0018203793686433639,0.0022952609430720674
Cambodia,2001,Developing,58.5,273.0,25,1.71,0.0014214494944517872,80.94046121593291,3761,12.4,33,59.0,5.7,6.0,2.2,0.0026813975540149687,1242473.0,11.6,11.8,0.412,0.36714975845410625,0.02012116158660993,0.026559933294325107
Cambodia,2000,Developing,57.7,274.0,27,1.51,1.685931961987994e-05,80.94046121593291,12237,12.1,36,62.0,5.87,59.0,2.1,1.682118957765807e-05,12152354.0,11.6,11.9,0.401,0.34782608695652173,0.002221791761497402,0.002962389015329869
Cameroon,2015,Developing,57.3,357.0,45,4.602860787172012,0.0,84.0,1809,29.0,68,83.0,5.9381895280235995,84.0,3.5,0.010428270641439946,22834522.0,5.6,5.5,0.514,0.5024154589371981,0.001970700328213571,0.00297794716263384
Cameroon,2014,Developing,56.7,366.0,47,0.01,0.0031515870117441464,87.0,831,28.4,71,86.0,4.1,87.0,3.7,0.012078942190868117,2223994.0,5.7,5.7,0.507,0.5024154589371981,0.021133150539075198,0.03192454655902849
Cameroon,2013,Developing,56.4,364.0,48,0.01,0.0032381513244453576,89.0,760,27.8,73,88.0,4.29,89.0,4.0,0.011442902621246248,21655715.0,5.8,5.8,0.501,0.5024154589371981,0.002216504973398477,0.0033709346470435168
Cameroon,2012,Developing,55.9,369.0,50,0.01,0.0035194405648537744,85.0,609,27.2,76,85.0,4.34,85.0,4.6,0.010522410678103519,2182383.0,5.9,5.9,0.496,0.5024154589371981,0.02291073564997528,0.03482431818796242
Cameroon,2011,Developing,55.6,371.0,51,6.19,0.004270076480598569,82.0,504,26.6,79,8.0,3.96,82.0,4.9,0.010858075535401515,252447.0,6.0,6.0,0.486,0.4830917874396135,0.20202260276414455,0.3129369729091651
Cameroon,2010,Developing,55.3,37.0,53,6.15,0.00517963054042831,84.0,240,26.0,82,83.0,5.28,84.0,5.5,0.009911700647285797,1997495.0,6.1,6.2,0.48,0.4685990338164251,0.026533232874174903,0.041051416899666834
Cameroon,2009,Developing,54.8,373.0,54,5.89,0.0004641982506408303,8.0,251,25.4,85,79.0,5.7,8.0,6.3,0.0010196605580344148,19432541.0,6.3,6.3,0.473,0.4444444444444444,0.0027788440019244007,0.0043741062993254455
Cameroon,2008,Developing,54.2,382.0,56,5.9,0.003527085018431457,84.0,495,24.9,87,82.0,5.18,84.0,6.7,0.0103367626447936,18978.0,6.4,6.5,0.466,0.42512077294685996,2.9507851196121826,4.5842554536832125
Cameroon,2007,Developing,53.6,395.0,57,5.44,0.00038824061799734214,82.0,100,24.4,89,81.0,4.76,82.0,7.0,0.0009232989081788438,18395389.0,6.6,6.6,0.456,0.3864734299516908,0.0030986025900294903,0.0048381689563618355
Cameroon,2006,Developing,53.3,394.0,58,5.22,4.940972378467584e-05,81.0,196,23.8,91,78.0,4.69,81.0,7.2,9.488724827404186e-05,17899562.0,6.7,6.8,0.456,0.3961352657004831,0.0032403027515421883,0.0050839232825920545
Cameroon,2005,Developing,52.8,4.0,58,5.03,0.0037491321014264086,79.0,605,23.3,93,79.0,4.75,8.0,7.4,0.007975979191683026,1742795.0,6.9,7.0,0.456,0.40096618357487923,0.03327987514308912,0.053362558419091176
Cameroon,2004,Developing,52.1,412.0,59,4.71,0.00036844633978295554,80.94046121593291,358,22.8,94,72.0,4.73,73.0,7.5,0.0007680586683912486,1695981.0,7.0,7.1,0.455,0.3961352657004831,0.03478812557452,0.05542514922042169
Cameroon,2003,Developing,51.8,412.0,60,4.64,0.003472256670059911,80.94046121593291,899,22.3,95,72.0,4.97,73.0,7.7,0.006907613192259714,16513822.0,7.2,7.3,0.452,0.3913043478260869,0.0036333200151969663,0.00575275669072853
Cameroon,2002,Developing,51.6,47.0,60,4.58,0.002756992708962297,80.94046121593291,1448,21.8,97,66.0,4.86,66.0,7.8,0.0056617463036094,1684886.0,7.4,7.5,0.452,0.4057971014492754,0.035610717876461674,0.05757066056694637
Cameroon,2001,Developing,51.5,41.0,61,4.43,0.0021425298556578,80.94046121593291,23934,21.3,99,61.0,4.7,63.0,7.9,0.005143795663018286,15671927.0,7.5,7.7,0.437,0.3429951690821256,0.0038923101160438026,0.0063170278932514175
Canada,2002,Developing,79.5,79.0,2,7.7,0.199993531079477,80.94046121593291,6,59.3,2,88.0,9.37,88.0,0.1,0.2027854888489414,31362.0,0.5,0.4,0.872,0.7632850241545894,0.06377144314775844,0.06377144314775844
Canada,2001,Developing,79.4,8.0,2,7.6,0.18814714236786007,80.94046121593291,34,58.5,2,88.0,9.1,89.0,0.1,0.1987891462956265,31819.0,0.5,0.4,0.867,0.7632850241545894,0.06285552657217386,0.06285552657217386
Canada,2000,Developing,79.1,82.0,2,7.6,0.19443078776885683,80.94046121593291,206,57.8,2,88.0,8.67,89.0,0.1,0.20241900784394673,37697.0,0.5,0.5,0.864,0.7681159420289855,0.05305461973101308,0.05305461973101308
Central African Republic,2015,Developing,52.5,397.0,15,4.602860787172012,0.0,47.0,150,22.7,21,47.0,5.9381895280235995,47.0,4.4,0.0029092639244027137,45461.0,8.2,8.2,0.347,0.3429951690821256,0.32995314665317527,0.46193440531444535
Central African Republic,2014,Developing,58.0,437.0,15,0.01,0.0027433206217715484,47.0,210,22.1,22,47.0,4.2,47.0,4.5,0.003150520961903549,4515392.0,8.4,8.3,0.345,0.3429951690821256,0.003321970717049594,0.004872223718339405
Central African Republic,2013,Developing,49.9,451.0,16,0.01,0.002688804090009934,23.0,596,21.6,23,23.0,3.82,23.0,5.1,0.002817828507457911,4499653.0,8.5,8.5,0.37,0.3429951690821256,0.0035558297495384646,0.005111505264961542
Central African Republic,2012,Developing,53.0,439.0,16,0.01,0.00037704525364630237,47.0,141,21.2,23,47.0,3.62,47.0,5.1,0.0040675126005392526,449416.0,8.7,8.6,0.366,0.3429951690821256,0.03560175872688111,0.051177528169891594
Central African Republic,2009,Developing,48.6,453.0,17,1.56,0.0020765786898763036,42.0,11,19.8,25,45.0,3.58,42.0,7.3,0.0037616556176244043,44423.0,9.1,9.1,0.345,0.3091787439613527,0.38268464534137725,0.5627715372667312
Central African Republic,2008,Developing,47.6,477.0,17,1.52,0.003456965135582563,80.94046121593291,12,19.4,25,46.0,4.3,45.0,8.3,0.0038195521771913544,4345386.0,9.3,9.2,0.338,0.3043478260869565,0.003912195602415987,0.005753228827082335
Central African Republic,2007,Developing,46.8,495.0,17,1.5,0.0030826037310751433,80.94046121593291,49,19.0,26,46.0,4.4,48.0,9.0,0.0033184828221439226,42758.0,9.4,9.4,0.33,0.2995169082125604,0.3975864165770148,0.6080733430001404
Central African Republic,2006,Developing,46.3,56.0,17,1.54,0.002407668992498062,80.94046121593291,3,18.6,26,47.0,3.99,51.0,10.0,0.002903325074842027,421758.0,9.6,9.6,0.323,0.2898550724637681,0.0403074749026693,0.061646726321729524
Central African Republic,2005,Developing,45.9,511.0,17,1.5,0.0021007323123064213,80.94046121593291,471,18.2,26,47.0,4.29,54.0,11.2,0.0027308106084743666,412791.0,9.7,9.7,0.319,0.28502415458937197,0.04118306842930199,0.06298586936246187
Central African Republic,2004,Developing,45.7,512.0,17,1.5,0.0021304571694614584,80.94046121593291,1233,17.9,26,45.0,4.1,51.0,12.0,0.0026141802281830747,45536.0,9.9,9.9,0.315,0.2753623188405797,0.37333099086437105,0.5709768095572734
Central African Republic,2003,Developing,45.7,51.0,17,1.49,0.0023673718512319266,80.94046121593291,652,17.5,26,44.0,4.31,47.0,12.8,0.0023879693520005092,3981665.0,1.0,1.1,0.316,0.27053140096618356,0.004269570644441459,0.0065299315738516425
Central African Republic,2002,Developing,45.6,58.0,17,1.47,0.0016218840892368916,80.94046121593291,938,17.2,25,42.0,4.16,44.0,13.4,0.002115337331463681,397612.0,1.2,1.2,0.315,0.2608695652173913,0.042755248835548224,0.06287536593462974
Central African Republic,2001,Developing,45.6,54.0,17,1.52,0.0017275826319829999,80.94046121593291,2837,16.8,25,4.0,3.95,4.0,13.9,0.0020263082134887554,383223.0,1.4,1.4,0.314,0.25603864734299514,0.04436059422320686,0.0652361679753042
Central African Republic,2000,Developing,46.0,49.0,16,1.51,0.0015802857418612281,80.94046121593291,3207,16.5,25,38.0,4.24,37.0,14.3,0.0020295328478802674,3754986.0,1.5,1.5,0.312,0.25120772946859904,0.004261001239418735,0.006657814436591774
Chad,2015,Developing,53.1,356.0,46,4.602860787172012,0.0,46.0,418,19.1,77,52.0,5.9381895280235995,46.0,2.8,0.006508017953951168,149413.0,8.5,8.4,0.394,0.3526570048309179,0.30787147035398527,0.5153500699403667
Chad,2014,Developing,52.6,362.0,46,0.01,0.000580190866687408,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,0.0010431825019477704,13569438.0,8.7,8.5,0.39,0.3526570048309179,0.0033899709037323433,0.005748211532415712
Chad,2013,Developing,52.2,366.0,46,0.64,0.003928345614808464,39.0,226,18.2,78,46.0,3.42,39.0,3.1,0.008260817821731483,13133589.0,8.8,8.7,0.387,0.3526570048309179,0.0035024698884668923,0.00593897068044386
Chad,2012,Developing,51.8,367.0,46,0.62,0.002968405199041866,4.0,120,17.9,79,51.0,3.0,4.0,3.6,0.008154590723036568,1275135.0,9.0,8.9,0.381,0.3526570048309179,0.036074611707779966,0.061954224454665585
Chad,2011,Developing,51.6,365.0,46,0.56,0.003478593345116313,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,0.008286869392375202,12288651.0,9.2,9.1,0.37,0.32367149758454106,0.003743291269318333,0.0064286958755684406
Chad,2010,Developing,51.2,364.0,46,0.5,0.0022368319709228906,39.0,194,17.1,80,43.0,2.95,39.0,4.1,0.007509275999733708,1188722.0,9.4,9.3,0.36,0.32367149758454106,0.03869702083413952,0.06729916666806873
Chad,2009,Developing,57.0,37.0,46,0.47,0.00025579686914195397,24.0,165,16.7,80,32.0,3.31,24.0,4.4,0.0006945863256350674,1152786.0,9.6,9.5,0.343,0.3043478260869565,0.03990332984612929,0.06939709538457267
Chad,2008,Developing,49.6,394.0,46,0.45,0.002520133726623208,17.0,63,16.4,80,3.0,2.92,19.0,4.7,0.007787889421269305,11133861.0,9.8,9.7,0.338,0.2898550724637681,0.004131540711708185,0.0071852881942751036
Chad,2007,Developing,49.4,394.0,46,0.42,0.000306106293056224,80.94046121593291,441,16.1,80,38.0,3.35,28.0,4.9,0.000671325183294532,177578.0,1.0,1.0,0.306,0.2753623188405797,0.2590410974332406,0.45050625640563585
Chad,2006,Developing,48.5,414.0,45,0.41,0.0032172763904034984,80.94046121593291,1594,15.7,80,49.0,3.32,4.0,5.1,0.005962046630424191,1421597.0,1.3,1.2,0.303,0.26570048309178745,0.03165454063282351,0.05627473890279735
Chad,2005,Developing,48.6,46.0,45,0.42,0.0004587322987344911,80.94046121593291,2,15.4,79,37.0,3.91,25.0,5.2,0.0005417488890021873,1679.0,1.5,1.4,0.306,0.27053140096618356,26.801667659321026,47.05181655747469
Chad,2004,Developing,48.5,45.0,44,0.34,0.003715854272811046,80.94046121593291,10324,15.1,78,31.0,5.72,21.0,5.2,0.003801218485339072,97143.0,1.7,1.6,0.301,0.27053140096618356,0.4529405103816024,0.8029399956764769
Chad,2003,Developing,48.4,43.0,44,0.42,0.00020427420897316896,80.94046121593291,15801,14.8,77,36.0,5.49,23.0,5.1,0.0024411135161632276,935321.0,1.9,1.8,0.284,0.2608695652173913,0.047042673050214846,0.08232467783787598
Chad,2002,Developing,48.1,43.0,43,0.36,0.00015604235038928907,80.94046121593291,7277,14.4,76,31.0,8.33,25.0,5.0,0.0001776729259607759,91689.0,11.1,11.0,0.303,0.24637681159420288,0.4689766493254371,0.8288889615984468
Chad,2001,Developing,48.0,4.0,42,0.3,0.0013795951068999743,80.94046121593291,24908,14.1,75,26.0,6.9,26.0,4.8,0.0016416258566573827,866312.0,11.3,11.2,0.3,0.23671497584541065,0.04848137853336904,0.08657389023815901
Chad,2000,Developing,47.6,44.0,41,0.25,0.0011050879794007444,80.94046121593291,3546,13.9,74,3.0,6.28,36.0,4.6,0.0013807919001361877,8342559.0,11.5,11.4,0.0,0.22705314009661837,0.004914559189812142,0.008870180001124356
Chile,2009,Developing,79.3,91.0,2,7.67,0.009318621492451423,94.0,1,59.9,2,94.0,7.39,94.0,0.1,0.010419030302419367,16829442.0,0.8,0.9,0.816,0.7391304347826088,0.000118839353081344,0.000118839353081344
Chile,2008,Developing,79.6,88.0,2,7.31,0.012400124956213803,95.0,0,59.3,2,95.0,6.87,95.0,0.1,0.01493387273117951,16661942.0,0.9,0.9,0.804,0.7342995169082125,0.00012003402724604371,0.00012003402724604371
Chile,2007,Developing,78.9,9.0,2,7.39,0.010754031727354434,92.0,0,58.7,2,95.0,6.35,96.0,0.1,0.012798376587744797,16491687.0,0.9,0.9,0.797,0.7149758454106281,0.00012127322086576104,0.00012127322086576104
Chile,2006,Developing,78.9,91.0,2,7.33,0.06548744422151924,95.0,0,58.1,2,94.0,6.18,94.0,0.1,0.07957468735439116,16319792.0,0.9,0.9,0.796,0.7198067632850241,0.00012255058152701946,0.00012255058152701946
Chile,2005,Developing,78.4,93.0,2,7.57,0.04902304013585819,80.94046121593291,0,57.4,2,92.0,6.69,91.0,0.1,0.06388854325244868,1614764.0,0.9,1.0,0.79,0.7053140096618358,0.0012385710853102991,0.0012385710853102991
Chile,2004,Developing,78.0,97.0,2,6.32,0.00404445617399801,80.94046121593291,0,56.8,2,94.0,6.93,93.0,0.1,0.005203838689177326,15973778.0,0.9,1.0,0.781,0.6908212560386474,0.00012520519566504553,0.00012520519566504553
Chile,2003,Developing,77.9,1.0,2,6.37,0.029984701912104828,80.94046121593291,1,56.1,2,96.0,7.34,96.0,0.1,0.040160909569215794,15799542.0,1.0,1.0,0.775,0.6763285024154589,0.00012658594787114713,0.00012658594787114713
Chile,2002,Developing,77.8,11.0,2,6.06,0.03469116584456617,80.94046121593291,0,55.4,3,97.0,6.48,97.0,0.1,0.037440839245296814,15623635.0,1.0,1.0,0.768,0.6714975845410628,0.00012801118305695184,0.0001920167745854278
Chile,2001,Developing,77.3,16.0,2,6.1,0.03529336766328377,80.94046121593291,0,54.7,3,96.0,6.51,97.0,0.1,0.03854950152874971,15444969.0,1.0,1.0,0.761,0.6618357487922705,0.00012949200480752017,0.00019423800721128027
Chile,2000,Developing,77.3,13.0,2,6.24,0.0038064048207454883,80.94046121593291,0,54.0,3,91.0,6.4,91.0,0.1,0.004276937094252398,15262754.0,1.1,1.1,0.755,0.6521739130434783,0.00013103795029389848,0.0001965569254408477
China,2015,Developing,76.1,85.0,157,4.602860787172012,0.0,99.0,42361,32.9,183,99.0,5.9381895280235995,99.0,0.1,0.0072797085527655046,137122.0,3.6,2.9,0.734,0.6521739130434783,1.1449657968816092,1.3345779670658244
China,2014,Developing,75.8,86.0,171,5.78,0.005640394705055851,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,0.06446063684415254,136427.0,3.7,3.0,0.723,0.6328502415458936,1.2534175786317958,1.451325617363132
China,2011,Developing,75.2,91.0,215,5.63,0.004685211083973702,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,0.04726075935493615,134413.0,4.1,3.5,0.7,0.6183574879227054,1.5995476628004732,1.867378899362413
China,2010,Developing,75.0,92.0,231,5.75,0.00029059448278471935,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,0.0038166240636151026,133775.0,4.2,3.6,0.691,0.6038647342995169,1.7267800411138106,2.003363857222949
China,2009,Developing,74.9,93.0,248,4.88,0.0025812996607329063,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,0.03219534111312004,133126.0,4.4,3.8,0.682,0.5893719806763285,1.8628968045310457,2.163364031068311
China,2008,Developing,74.5,97.0,266,4.27,0.0020136178266776028,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,0.02911416734816846,1324655.0,4.5,4.0,0.672,0.5748792270531401,0.20080700257802975,0.2325133714061397
China,2007,Developing,74.4,96.0,285,3.88,0.016050508244580274,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,0.022603515172462327,1317885.0,4.7,4.1,0.659,0.5507246376811594,0.2162555913452236,0.251918794128471
China,2006,Developing,74.2,98.0,307,3.28,0.0015268770405883788,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,0.0024968169694591317,13112.0,4.8,4.3,0.646,0.5314009661835749,23.413666870042707,27.455765710799266
China,2005,Developing,73.9,99.0,332,2.92,0.008812134574156829,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,0.01469934431551834,13372.0,5.0,4.4,0.634,0.5120772946859903,24.82799880346994,29.31498653903679
China,2004,Developing,73.5,11.0,360,3.04,8.145235213415837e-05,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,0.0013173257954339197,129675.0,5.1,4.6,0.622,0.49275362318840576,2.776171197223829,3.292847503373819
China,2003,Developing,73.1,13.0,391,2.96,0.0063109390515350495,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,0.010799279364808238,12884.0,5.3,4.7,0.61,0.4782608695652174,30.34771809996895,36.24650729587085
China,2002,Developing,72.7,16.0,422,2.91,0.005459934209629609,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,0.009624017321564416,1284.0,5.5,4.9,0.6,0.4685990338164251,328.66043613707166,397.97507788161994
China,2001,Developing,72.2,11.0,457,2.84,0.0007305292367289134,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,0.0012712906088770144,127185.0,5.7,5.0,0.592,0.46376811594202894,3.5931910209537286,4.387309824271731
Colombia,2015,Developing,74.8,143.0,10,4.602860787172012,0.0,91.0,1,57.9,12,91.0,5.9381895280235995,91.0,0.1,0.005394297940897445,48228697.0,2.1,1.9,0.724,0.6570048309178743,0.00020734543170428178,0.0002488145180451382
Colombia,2014,Developing,74.6,144.0,11,4.38,0.07369067086850094,9.0,0,57.2,12,9.0,7.2,9.0,0.1,0.06638945774355573,47791911.0,2.1,1.9,0.72,0.6570048309178743,0.00023016447281214598,0.00025108851579506834
Colombia,2013,Developing,74.4,145.0,11,4.41,0.0007783687689946351,91.0,1,56.4,13,91.0,6.84,91.0,0.1,0.0006872889247668013,47342981.0,2.1,1.9,0.712,0.6425120772946861,0.00023234700831365054,0.00027459191891613245
Colombia,2012,Developing,74.3,143.0,11,4.44,0.07638107357921425,92.0,1,55.7,13,91.0,6.93,91.0,0.1,0.06615115321817211,46881475.0,2.1,1.9,0.707,0.6376811594202898,0.00023463425585479124,0.0002772950296465715
Colombia,2011,Developing,74.2,144.0,12,4.37,0.009461406472983477,85.0,6,55.0,14,85.0,6.64,85.0,0.1,0.06063601601524558,4646646.0,2.2,2.0,0.7,0.6280193236714976,0.0025825078992460365,0.0030129258824537096
Colombia,2010,Developing,73.6,15.0,12,4.28,0.005813354642834541,88.0,0,54.2,15,88.0,6.76,88.0,0.1,0.005235953155437411,4591897.0,2.2,2.0,0.695,0.6183574879227054,0.0026132990352353285,0.003266623794044161
Colombia,2009,Developing,73.6,15.0,13,4.34,0.04833935714660052,92.0,0,53.5,15,92.0,7.1,92.0,0.1,0.04318784060127913,45416181.0,2.2,2.0,0.691,0.5990338164251208,0.0002862415930568887,0.00033027876121948695
Colombia,2008,Developing,73.5,146.0,14,4.45,0.05020918110829149,92.0,0,52.8,16,92.0,6.62,92.0,0.1,0.045581898235092864,4491544.0,2.3,2.0,0.683,0.5893719806763285,0.003116968240765314,0.0035622494180175012
Colombia,2007,Developing,73.5,144.0,14,4.66,0.04007177704539903,93.0,0,52.0,17,93.0,6.25,93.0,0.1,0.039208665613581856,44374572.0,2.3,2.1,0.675,0.5748792270531401,0.0003154960007276239,0.00038310228659782904
Colombia,2006,Developing,73.1,147.0,15,4.53,0.0032052048792638233,93.0,0,51.3,17,94.0,6.11,93.0,0.1,0.003172803938911328,43835722.0,2.3,2.1,0.669,0.5555555555555556,0.0003421866759717109,0.00038781156610127236
Colombia,2004,Developing,72.8,148.0,16,4.26,0.002165285193509151,89.0,0,49.8,19,89.0,5.37,89.0,0.1,0.002287200356955454,42724163.0,2.4,2.2,0.658,0.5458937198067633,0.00037449534119603467,0.00044471321767029114
Colombia,2003,Developing,72.4,15.0,16,4.25,0.02144793560487824,92.0,0,49.0,19,92.0,5.92,92.0,0.1,0.018834909360748244,42152151.0,2.5,2.2,0.659,0.5603864734299516,0.0003795773079290782,0.0004507480531657803
Colombia,2002,Developing,71.8,163.0,17,4.45,0.020219668917686635,78.0,139,48.2,20,83.0,5.67,81.0,0.1,0.01975349130997852,41572491.0,2.5,2.3,0.656,0.5555555555555556,0.0004089242571487958,0.00048108736135152455
Colombia,2001,Developing,71.5,165.0,17,4.43,0.020760904561414488,8.0,3,47.5,21,83.0,5.96,8.0,0.1,0.020090239962281042,498899.0,2.5,2.3,0.653,0.5507246376811594,0.03407503322315739,0.04209268809919443
Colombia,2000,Developing,71.4,167.0,18,4.66,0.024493652278948917,78.0,1,46.7,21,82.0,5.91,79.0,0.1,0.020730842468558396,443958.0,2.6,2.3,0.65,0.5458937198067633,0.04054437581933426,0.047301771789223304
Comoros,2015,Developing,63.5,227.0,1,4.602860787172012,0.0,91.0,0,24.2,2,92.0,5.9381895280235995,91.0,0.8,0.006091789685001498,777424.0,6.7,6.5,0.498,0.536231884057971,0.0012862993681697504,0.002572598736339501
Comoros,2014,Developing,63.2,23.0,1,0.01,0.0037918985824392046,88.0,0,23.7,2,87.0,6.75,87.0,0.8,0.0071432865142386165,759385.0,6.8,6.6,0.497,0.536231884057971,0.001316855086681986,0.002633710173363972
Comoros,2013,Developing,62.9,233.0,1,0.01,0.0031609196731873673,88.0,0,23.2,2,85.0,6.51,87.0,0.8,0.006987104049051868,7415.0,6.8,6.6,0.49,0.5265700483091788,0.13486176668914363,0.26972353337828725
Comoros,2012,Developing,62.5,237.0,2,0.01,0.004024149969436129,89.0,1,22.6,2,85.0,7.11,86.0,0.8,0.006603543679383277,723868.0,6.9,6.7,0.484,0.5217391304347826,0.002762934678698326,0.002762934678698326
Comoros,2011,Developing,62.2,241.0,2,0.12,0.0030626242507883743,83.0,3,22.1,2,85.0,6.1,83.0,0.2,0.0069486445398162094,76569.0,7.0,6.8,0.479,0.5120772946859903,0.026120231425250426,0.026120231425250426
Comoros,2010,Developing,61.8,246.0,2,0.15,0.0024283590027028876,74.0,0,21.6,2,82.0,5.82,74.0,0.1,0.006440262723197072,689692.0,7.1,6.9,0.476,0.5072463768115942,0.0028998451482690826,0.0028998451482690826
Comoros,2009,Developing,61.3,251.0,2,0.17,0.0029255535590184335,83.0,1,21.1,2,84.0,3.82,83.0,0.1,0.006518898690390901,673252.0,7.2,7.0,0.465,0.497584541062802,0.0029706558614010802,0.0029706558614010802
Comoros,2006,Developing,63.0,262.0,2,0.25,0.0039542477061578415,69.0,85,19.6,2,69.0,4.57,69.0,0.1,0.005426701898581619,626425.0,7.4,7.3,0.451,0.4782608695652174,0.003192720597038752,0.003192720597038752
Comoros,2005,Developing,60.0,266.0,2,0.24,0.003591779310953455,68.0,912,19.2,2,67.0,4.32,68.0,0.1,0.005204723090135093,611627.0,7.5,7.4,0.434,0.4685990338164251,0.003269966826186548,0.003269966826186548
Comoros,2004,Developing,59.8,269.0,2,0.27,0.0003702332387533868,77.0,0,18.8,2,73.0,3.96,76.0,0.1,0.0051584534976754914,597228.0,7.5,7.5,0.0,0.45893719806763283,0.003348804811562753,0.003348804811562753
Comoros,2003,Developing,59.6,271.0,2,0.26,0.002314697789842795,28.0,0,18.4,2,8.0,3.65,8.0,0.1,0.00455551183273875,583211.0,7.6,7.6,0.0,0.4444444444444444,0.0034292905998000722,0.0034292905998000722
Comoros,2002,Developing,59.5,271.0,2,0.08,0.0015102211724050015,80.94046121593291,0,18.0,2,98.0,3.39,89.0,0.1,0.00362158223204768,569479.0,7.7,7.7,0.0,0.42512077294685996,0.0035119820046042084,0.0035119820046042084
Comoros,2001,Developing,59.5,272.0,1,0.08,0.001012191986532325,80.94046121593291,0,17.6,2,7.0,2.86,7.0,0.1,0.0033082745493014537,555888.0,7.8,7.8,0.0,0.4106280193236715,0.0017989235241631406,0.0035978470483262813
Comoros,2000,Developing,59.5,272.0,1,0.09,0.0017982364058581064,80.94046121593291,0,17.3,2,7.0,3.56,7.0,0.1,0.0031397849879584586,542357.0,7.9,7.9,0.0,0.3961352657004831,0.0018438039888855496,0.003687607977771099
Congo,2015,Developing,64.7,267.0,7,4.602860787172012,0.0,8.0,1359,27.4,10,8.0,5.9381895280235995,8.0,2.8,0.06277931144430354,12753375.120052494,7.5,7.1,0.59,0.536231884057971,0.0005488743124158327,0.0007841061605940467
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,0.06277931144430354,12753375.120052494,7.6,7.3,0.581,0.536231884057971,0.0005488743124158327,0.0007841061605940467
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,0.06277931144430354,12753375.120052494,7.7,7.4,0.576,0.536231884057971,0.0005488743124158327,0.0007841061605940467
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,0.06277931144430354,12753375.120052494,7.9,7.5,0.557,0.49275362318840576,0.0005488743124158327,0.0007841061605940467
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,0.06277931144430354,12753375.120052494,8.0,7.6,0.558,0.5169082125603864,0.0005488743124158327,0.0007841061605940467
